id,name,age,email,salary
1,John Doe,30,john@example.com,50000
2,Jane Smith,"twenty-five",jane@example.com,60000
3,Bob Johnson,35,bob@example.com,"fifty-five thousand"
4,Alice Brown,28,alice@example.com,62000
5,Michael Lee,"thirty-two",michael@example.com,58000
6,Sarah Wilson,27,sarah@example.com,"sixty-three thousand"
7,David Clark,40,david@example.com,70000
8,Emily Davis,"twenty-nine",emily@example.com,54000
9,James Miller,45,james@example.com,"seventy-five thousand"
10,Olivia Taylor,26,olivia@example.com,59000
11,Robert Garcia,"thirty-three",robert@example.com,65000
12,Sophia Martinez,31,sophia@example.com,"sixty-seven thousand"
13,William Anderson,38,william@example.com,72000
14,Ava Thomas,"twenty-nine",ava@example.com,56000
15,Daniel Hernandez,42,daniel@example.com,"seventy-eight thousand"
16,Mia Robinson,27,mia@example.com,61000
17,Joseph Walker,"thirty-six",joseph@example.com,69000
18,Charlotte Perez,28,charlotte@example.com,"fifty-seven thousand"
19,Benjamin Hall,39,benjamin@example.com,74000
20,Amelia Young,"twenty-six",amelia@example.com,59500
21,Samuel King,34,samuel@example.com,"sixty-eight thousand"
22,Harrison Wright,37,harrison@example.com,71000
23,Evelyn Lopez,"thirty",evelyn@example.com,62500
24,Alexander Scott,41,alexander@example.com,"seventy-six thousand"
25,Abigail Green,28,abigail@example.com,58500
26,Matthew Adams,"thirty-five",matthew@example.com,70000
27,Elizabeth Baker,31,elizabeth@example.com,"sixty-five thousand"
28,Jacob Nelson,40,jacob@example.com,73000
29,Sofia Carter,"twenty-nine",sofia@example.com,59500
30,Daniel Mitchell,43,danielm@example.com,"seventy-nine thousand"
31,Madison Roberts,26,madison@example.com,60500
32,David Phillips,"thirty-six",davidp@example.com,69500
33,Chloe Evans,27,chloe@example.com,"sixty-one thousand"
34,Josephine Collins,39,josephine@example.com,74500
35,Ryan Stewart,"thirty-two",ryan@example.com,66500
36,Victoria Sanchez,30,victoria@example.com,"sixty-three thousand"
37,Andrew Morris,38,andrew@example.com,72500
38,Grace Rogers,"twenty-eight",grace@example.com,59000
39,Christopher Reed,42,christopher@example.com,"seventy-seven thousand"
40,Zoe Cook,25,zoe@example.com,58500
41,Joshua Bell,"thirty-seven",joshua@example.com,70500
42,Lily Murphy,29,lily@example.com,"sixty thousand"
43,Anthony Bailey,40,anthony@example.com,75000
44,Hannah Rivera,"twenty-seven",hannah@example.com,62000
45,Christopher Cox,35,christopherc@example.com,"sixty-eight thousand"
46,Aubrey Howard,31,aubrey@example.com,66000
47,Nathan Ward,"thirty-nine",nathan@example.com,73500
48,Scarlett Torres,28,scarlett@example.com,"sixty thousand"
49,Tyler Peterson,44,tyler@example.com,"seventy-eight thousand"
50,Zoey Gray,26,zoey@example.com,59500
